0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0,039797792909666896	3
0,3014793139882386	5
0,3827123623341322	7
0,3569914572290145	8
0,37278188159689307	9
0,1988658137852326	8
0,20370038994587958	7
0,2877794719533995	8
0,5467076948843896	9
0,7421168040018529	10
0,8333594845607877	11
0,893742250133073	12
0,9008265323936939	11
0,8205119534395635	12
1,0335047198459506	10
1,6484254314564168	9
2,2051553409546614	8
2,6575259120036208	9
3,006751973181963	9
3,371777068823576	9
4,545397477224469	9
226,22453565974138	9
248,84482276812196	10
315,2248704172671	10
4,411630738526583	10
4,057210836093873	11
3,2870606591459364	11
2,9904299918562174	10
2,7175258500501513	11
2,489076275494881	11
2,3239403162151575	10
2,2038550567813218	11
2,1101646572351456	11
2,014954496815335	13
1,8469735803082585	12
1,7521465048193932	11
1,6327021811157465	10
1,6246825921116397	11
7,270284702535719	11
10,611425999552011	10
14,561644720379263	10
18,91743024855532	10
23,66124086901982	10
24,005879865027964	9
26,35434707067907	9
33,32046184781939	9
42,74520663917065	9
55,414625437930226	12
851,1959746107459	13
277,4540102854371	16
641,9758840054274	17
479,93867099285126	21
238,97202184051275	20
232,78483119606972	20
168,81744576990604	20
221,3935526907444	18
293,4920434169471	18
220,35682040452957	17
128,71956834197044	16
105,01554110646248	15
65,05470568872988	11
58,932631969451904	14
78,26118476875126	16
77,6674098521471	15
68,86422097682953	13
72,24700283259153	17
84,58672857284546	16
84,58155581355095	17
82,90978645533323	18
80,09389438480139	19
29,097221116011497	17
81,60545378923416	3
31,589268120005727	4
4,6152880266308784	4
4,429911062121391	4
4,525565430521965	4
6,476669788360596	4
5,774673018604517	5
93,04867672920227	5
5,263411343097687	4
4,020037770271301	3
4,151589032262564	4
4,43009102717042	4
4,478242874145508	4
4,577845588326454	4
4,876020669937134	4
4,001974582672119	4
3,1641573309898376	3
12,643850803375244	4
42,177219887926185	3
36,404426013596094	4
29,156301402312238	4
34,25252510019345	4
0,0015118682058528066	2
0,3000106196705019	4
17,204828748188447	8
48,23009823076427	12
108,30133714270778	14
158,34918247365567	17
170,89179179965868	18
159,69595423058126	20
158,42087754359818	20
172,62176278501283	19
375,4735004260433	19
79,52352618097939	19
42,825851898836845	19
98,62962012100616	19
102,78805715058115	20
23,174924084567465	21
21,521788095684542	21
9,884592272981536	20
0,2679224843886914	15
0,26210732785693835	14
0,24628016620408744	12
0,35779028326578555	14
0,4085899693600368	13
0,40310575533658266	13
0,39406071580015123	13
0,3850881772232242	13
0,37719952453380756	16
0,3705757803800225	16
0,36231917660916224	16
0,353475893556606	16
0,2985297338454984	16
0,019186317338608205	14
0,01589271886041388	12
0,01594136218773201	12
0,0162839038639504	13
0,016767691500717774	14
8,812661201722221	18
33,17579504063906	25
6,895449728413951	31
9,475529845446545	34
109,36487816934095	38
147,85222502663964	36
14,357846818842518	33
2,211119412764674	29
2,0396876384620555	28
98,52266867065919	28
151,34978957970276	28
219,94138079264667	26
236,94674364148523	27
225,92062058483134	27
172,47894812410232	22
72,31831740768394	22
1,0358603118365863	21
0,6595706747430086	20
0,744825617679453	19
0,4221634898276534	17
0,03860768265076331	14
0,039923063886817545	12
0,04777559990179725	14
0,06460826680995524	15
0,0749993900917616	16
0,0905419846649238	18
0,1111570973448579	16
0,10780499276006594	13
0,09837823410987312	9
0,09485002234578133	6
0,09293324872851372	6
0,09068427831516601	7
0,09134243824519217	7
108,10861484671477	12
145,9498408890795	12
389,4746589497663	12
657,8395181624219	11
193,2198123317212	11
4,03505683504045	8
0,18727245955960825	8
0,19614498998271301	8
0,23134512919932604	7
0,24001952772960067	7
0,2689153226092458	7
4,561748765408993	8
8,285113863646984	10
3,7492842003703117	10
4,1112291514873505	10
3,088551016524434	10
3,4448906937614083	7
4,782976485672407	7
5,133249387145042	6
5,761099304072559	5
6,010973444208503	6
12,830729058128782	8
166,07529743015766	10
627,4988094717264	11
741,5231226682663	8
925,415669977665	8
701,6194649189711	9
308,14782221242785	9
166,10114192217588	9
94,6431660639355	8
6,212483719762417	12
10,56895776492729	15
8,636689785576891	21
8,329710668942425	24
8,536841437715339	26
7,901513440068811	29
10,129220614100404	34
10,404291184822796	40
8,536379029242198	40
13,082552850530192	36
38,389476151787676	39
82,69173026658245	47
97,82879151271118	52
8,165823947172612	56
7,9558623627563065	59
8,017679828539258	65
7,782915245938057	69
7,768990825396031	68
7,637108921073377	66
7,412574306406896	64
7,659408294712193	64
7,970443313879514	64
8,587337320994266	65
9,42032659087954	66
10,186015656734071	66
10,304645506672387	63
9,063798153511016	62
9,02404262276832	60
35,162418543273816	60
169,51840047484893	59
412,6634392575397	56
8,5789686686403	54
8,137140142294811	55
7,44735049791052	53
7,086169811982927	52
6,88360604394984	52
6,539802399580367	51
5,858382633188739	50
5,00582725260756	51
4,153350040956866	49
3,5972492211149074	52
2,393040921713691	51
1,9068258331899415	55
0,5879080431441253	60
0,8232953557695737	59
0,8518629802856594	55
0,7721566737818648	52
0,8244834549259394	42
1,7899215493816882	44
4,222931303811492	45
5,583057995419949	44
7,159401206881739	44
7,7108703441736	41
7,739948776667006	40
7,719714379477409	35
7,764047193340957	25
7,855843915138394	24
8,002801625989377	24
6,739250388927758	25
4,448331250110641	23
4,786168469116092	21
124,36869535851292	21
1,8715589672792703	20
1,0100947245955467	18
1,2769852145574987	19
1,5140150007791817	19
1,7021745168603957	18
1,8704205439426005	18
1,5989335549529642	14
0,5219629865605384	14
0,4178677094168961	13
0,4179939494933933	13
0,41802524542436004	13
0,5390459001700947	17
6,721023706253618	17
49,02225888101384	17
219,31874229153618	26
69,45586293074302	26
53,22678720377189	26
47,46873272466473	25
46,31725789071061	24
92,18225108785555	24
130,43164348020218	23
68,68335171230137	24
63,97068368201144	25
73,01342971785925	25
186,05313645373099	25
221,31956694461405	23
42,22211780981161	15
2,41416297852993	5
13,090807363390923	7
32,414581548422575	7
29,927996143698692	5
33,8432645436842	7
71,4322057440877	5
77,38337422069162	6
58,93173027038574	5
142,52495300769806	4
573,120715610683	5
149,96247609704733	5
15,586294911801815	3
0,4472334064776078	4
0,4834314361214638	4
0,5622273609042168	4
0,6057632267475128	4
0,6321985647082329	4
0,6626292392611504	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
29,808575868606567	5
28,139471888542175	5
71,97853231430054	4
98,33625292778015	4
44,98826551437378	4
22,946476578712463	4
24,553000688552856	4
26,71411657333374	4
29,175809174776077	5
31,636680364608765	5
31,728593349456787	5
3,99421988427639	5
0,008157164789736271	1
1,0401248931884766	2
2,6667038202285767	2
3,466466188430786	2
3,965434283018112	3
5,5424030483700335	4
5,92839640378952	4
5,313438758115808	6
7,6922244895249605	6
7,198517397977412	7
12,161484234966338	11
15,4824905898422	12
16,648256052285433	13
17,36587396543473	14
16,413883253932	14
13,236836388707161	11
8,855317543784622	11
8,74240978169837	10
120,58741357782856	13
316,68595138564706	12
21,59593199007213	12
13,779466353356838	12
13,79235117812641	11
14,535517871379852	11
12,796322546899319	11
10,61477954685688	10
7,303115449845791	9
7,614178843796253	7
6,369062185287476	7
2,4032181724905968	7
0,8809527605772018	3
0,9182701110839844	3
0,9453065395355225	3
0,8718344746157527	3
0,5544352382421494	2
0,023469556239433587	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
9,514891356229782	3
42,19075632095337	3
46,363802909851074	3
49,518856048583984	3
87,0601806640625	3
280,8320655822754	3
232,60205173492432	3
20,209481239318848	3
16,593799829483032	3
13,353644579648972	3
11,578502178192139	2
20,77947759628296	3
23,099440574645996	3
10,303035497665405	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2,806457757949829	1
39,60735106468201	3
153,23193073272705	3
172,9018828868866	3
163,43464279174805	3
33,041391372680664	3
27,68016529083252	2
18,29605770111084	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0,8998916773125529	13
2,6005097506567836	14
21,026771483942866	14
31,74087138660252	16
118,54095893912017	12
40,22625338938087	9
14,426187060773373	13
1,902967699803412	10
0,9121808744966984	7
0,7133729574270546	5
0,5055233391467482	4
0,35727812349796295	3
0,14713723212480545	2
0	0
0	0
0	0
0	0
9,203883051872253	2
19,251151978969574	3
36,290022790431976	4
33,76763332012342	7
25,429141853237525	10
15,61516674165614	13
17,500455737113953	16
24,396264392416924	16
24,036875186488032	15
27,50372490286827	15
27,817483697086573	15
25,390344370156527	16
74,28264608365134	17
71,0471523553133	15
234,09959216648713	16
109,21966978907585	15
135,90531478694174	15
78,32573742419481	14
53,8435793928802	12
15,663863719673827	10
7,044725426880177	6
22,033240467309952	5
4,402006030082703	4
2,3299944549798965	3
2,429858148097992	3
2,427930850419216	4
2,9719577729701996	3
3,49394428730011	3
3,618200108408928	4
3,9496363105718046	6
9,917520018294454	10
46,87591591849923	14
86,75145130371675	22
36,23815876059234	30
245,8540673032403	33
23,370931561570615	33
22,29263647578773	35
20,648816840723157	33
113,59545205845643	33
262,79548355098814	28
42,98250404931605	24
11,02486622496508	24
10,020697260275483	23
9,301975629176013	23
8,583407107682433	23
9,458018532954156	25
21,338374761864543	31
49,597380069084466	33
218,24370810412802	34
256,7397256611148	35
370,80612510611536	39
141,64879417556222	41
83,25112438213819	42
17,282742447339842	49
12,820521591664146	50
13,160495302052595	53
13,398079084756318	56
13,336780695710331	55
12,860408665961586	56
12,471567395608872	53
12,161101060948567	54
21,52047243664856	51
27,982802365440875	48
27,54850396933034	49
30,435423841474403	46
32,27021443564445	43
25,183438376057893	45
14,799402197822928	48
13,959852323794621	45
108,51014774129726	43
16,178968172811437	37
8,814071626635268	38
27,595164729293174	37
34,12228446267545	31
37,510837189380254	34
114,25503847375512	33
119,62706141653325	34
19,76532648690045	33
20,329890097491443	31
20,339225551200798	33
20,321413704950828	31
8,178638752709958	31
9,813983011990786	22
350,60974325146526	21
593,2247688677162	22
741,0250015459023	19
911,8609617464244	18
560,329738125205	19
134,79385009873658	20
91,67268531024456	21
39,40928979218006	19
29,21601334720617	18
33,228392991411965	21
234,0545437056062	22
92,92209442565218	18
51,13678651070222	16
47,99732665481861	16
30,12439022725448	17
26,550537600764073	13
50,678801766596735	13
242,02362914546393	14
178,73673336487263	12
16,107931568287313	12
8,881649298593402	8
0,57208351688314	6
0,15262702852487564	3
0,27211107313632965	5
0,361396218650043	5
0,5898110675625503	7
0,846510998904705	7
1,014926703646779	8
1,1382802464067936	8
1,1269528784323484	9
1,0866228493177914	10
1,0021061652769276	10
6,351883696188452	17
8,67857355219894	17
11,598506958107464	15
96,29646412588954	20
139,38205808852217	22
125,00253287680971	29
333,43798941816203	29
647,2389835969079	32
224,5077001128775	32
215,79802160485997	27
239,04481421424134	30
69,88511447082374	36
80,49657989043044	29
21,737978516895964	31
3,3262717152174446	30
4,73671219786047	30
7,9182929337985115	30
13,886297579487291	32
16,104338423610898	30
17,02366622246791	31
15,220191031632567	33
9,682161207819263	35
8,118539154459995	38
7,866177217452787	34
7,663621001353022	32
7,319191801761235	33
6,8671277578687295	34
6,777150940033607	35
6,550474702413339	35
14,537385597781395	36
388,33148495338173	40
31,816780112806555	41
12,840525480089127	46
10,32109672912702	46
65,18467848977889	48
89,25132253505012	48
82,66878087761349	47
144,03787644358817	52
181,47906303371656	52
146,92473609000444	51
60,90557774899935	50
35,257473905570805	47
31,001766094719642	47
57,08411867462564	46
91,60599882564566	46
33,027592769223574	47
3,2976823398366832	47
0,04618291315273382	44
0,04629419679986313	44
0,04634304757928476	44
19,00037167096889	51
202,6651421782317	60
315,86821207344474	59
210,0797554689052	59
145,6851941042114	60
358,25784778260277	60
191,24072252856536	63
72,42939309630674	65
149,06580328576092	63
170,45571965057752	63
70,02346912334679	64
142,12933995573258	66
337,9808543944673	68
474,75740974312066	69
542,2414416949687	68
487,8349481437955	71
650,8127930621595	75
1164,2271344122855	76
738,3578525849734	75
611,2312015793577	76
278,82985709453897	76
206,1988439426059	74
116,81297818120493	78
23,798581004419248	79
6,9873826795083005	77
8,746378818847006	79
8,707629336799528	81
8,470118391385768	79
7,269075561351201	82
2,785086917807348	80
0,3784996137701455	82
0,3946407393232221	84
0,40421877111384674	87
0,2133993461940804	92
0,20805373776056513	82
0,21256257290150415	86
0,2209236361522926	89
0,23306782011968608	93
15,468792090753595	96
40,149014083119255	97
63,55228203102661	99
54,96917637925105	100
34,13635436122877	98
16,908217601056094	97
17,074633265088778	96
16,581965983699774	94
0,3652250732993707	94
0,23483647445897304	94
0,22704149150831654	92
0,2149867916403423	94
0,19519930293608923	91
0,18529639451094226	89
0,17728445541888505	93
0,17390111247368623	90
8,940924205933698	91
13,176209508361353	92
17,609891520893143	97
81,27573123526236	97
364,0750692405709	98
245,281398846373	99
397,4179001364355	99
178,0951405573693	101
56,19764202833176	99
46,2461070260033	102
33,853457910096196	112
20,32011748116429	118
13,745909617726284	120
12,516665314236889	122
11,829976312354574	129
11,292524997395049	130
122,93501368736906	129
91,19256942325137	127
50,62343489727624	124
2,4386887877499817	119
1,926010756928008	118
1,9523470098502003	118
2,0277827589152366	121
1,3868024306993902	122
0,7576535314874491	121
0,6798347218100389	124
0,6988628002436599	126
0,7106515593704898	128
23,06994721575029	136
106,21465488300964	141
295,75678023631554	142
31,347601714573102	137
70,92980105915922	135
96,44937378569739	138
9,509710026362882	138
9,226215329756087	134
15,543835661112098	135
104,64014531814792	134
186,26964877220053	136
147,60097825800767	133
127,87925716448808	132
96,43813723681524	131
106,89164564663224	130
11,625840514906486	130
16,28121946100373	134
21,219255510042785	133
10,302982702443842	128
6,521517080487683	127
0,35328680449310923	122
0,9206696013807232	121
54,759414784257245	123
430,42452586776835	121
144,61717025749022	125
56,23000757648697	128
27,85178374624229	122
36,739559092799254	124
15,644167786466994	120
13,612500628747512	118
8,858148175932001	114
9,146441954508191	113
105,32340983842732	111
181,3883572688169	114
59,26852091267392	89
41,309580384302535	86
17,94915346216294	86
13,462271612466793	84
1,558024327302519	81
